139,2.4,4.5,566.073,561.881,561.881,566.01,561.859,561.859,574.944,374.625,1.20988,117.982,31.3843,0.0539007,7.25058,11.477,11.6141,6.15244,1109.21,1109.2,563.956,1700.0,570.939,570.939,0.147926,5,0,0
140,2.4,4.5,566.001,561.85,561.85,565.938,561.828,561.828,574.399,374.798,1.22102,118.121,31.2713,0.0540956,7.20851,11.4356,11.5588,6.09306,1109.14,1109.13,563.904,1700.0,570.398,570.398,0.140448,5,0,0
141,2.4,4.5,565.929,561.821,561.821,565.868,561.8,561.8,573.857,374.962,1.23205,118.258,31.1525,0.0542808,7.40799,11.6375,11.7449,6.2735,1109.09,1109.08,563.855,1700.0,569.859,569.859,0.133348,5,0,0
142,2.4,4.5,565.86,561.796,561.796,565.799,561.774,561.774,573.319,375.118,1.24298,118.395,30.936,0.0545707,8.56646,12.8074,12.8566,7.37018,1109.23,1109.22,563.807,1700.0,569.323,569.323,0.126607,5,0,0
143,2.4,4.5,565.792,561.773,561.773,565.732,561.751,561.751,572.786,375.266,1.25381,118.53,30.7015,0.054986,8.25156,12.4908,12.5463,7.05818,1109.38,1109.37,563.762,1700.0,568.79,568.79,0.120207,5,0,0
144,2.4,4.5,565.727,561.753,561.753,565.667,561.732,561.732,572.256,375.406,1.26454,118.663,30.4996,0.0554097,8.00325,12.241,12.3015,6.81288,1109.48,1109.47,563.72,1700.0,568.257,568.257,0.11413,5,0,0
145,2.4,4.5,565.665,561.737,561.737,565.605,561.716,561.716,571.73,375.538,1.27518,118.795,30.3314,0.0557087,7.79175,12.0284,12.0896,6.60155,1109.53,1109.53,563.681,1700.0,567.727,567.727,0.108361,5,0,0
146,2.4,4.5,565.606,561.722,561.722,565.546,561.702,561.702,571.207,375.663,1.28572,118.926,30.1961,0.0558871,7.61794,11.8538,11.9117,6.42478,1109.55,1109.54,563.644,1700.0,567.199,567.199,0.102883,5,0,0
147,2.4,4.5,566.001,561.699,561.699,565.521,561.679,561.679,569.847,375.783,1.29615,119.055,30.1307,0.0560064,8.3399,12.5979,13.2198,7.7135,1109.62,1109.62,563.725,1700.0,566.656,566.656,0.0976827,5,0,0
148,2.4,4.5,568.293,561.669,561.669,568.254,561.647,561.647,569.044,375.885,1.30651,119.182,29.927,0.056089,6.9936,11.2308,8.29548,2.84256,1109.32,1109.3,564.966,1700.0,566.117,566.117,0.092745,5,0,0
149,2.4,4.5,568.111,561.596,561.596,568.055,561.569,561.569,568.616,375.981,1.31673,119.305,29.7553,0.0561473,14.0487,18.2708,14.9913,9.55963,1108.7,1108.68,564.833,1700.0,565.566,565.566,0.088057,5,0,0
150,2.4,4.5,567.778,561.502,561.502,567.721,561.462,561.462,567.881,376.069,1.32676,119.423,29.8524,0.0561939,25.2176,29.4098,26.2503,20.8511,1107.48,1107.46,564.615,1700.0,565.015,565.015,0.083606,5,0,0
151,2.4,4.5,567.619,561.43,561.43,567.571,561.38,561.38,567.511,376.149,1.33664,119.539,30.0305,0.056218,20.5037,24.7156,21.8761,16.4537,1106.4,1106.38,564.5,1700.0,564.464,564.464,0.07938,5,0,0
152,2.4,4.5,567.511,561.376,561.376,567.457,561.324,561.324,567.285,376.225,1.34641,119.653,30.1879,0.0562293,16.4898,20.7077,18.1003,12.6652,1105.62,1105.6,564.417,1700.0,563.925,563.925,0.0753677,5,0,0
153,2.4,4.5,567.259,561.328,561.328,567.216,561.28,561.28,566.739,376.293,1.35609,119.766,30.3303,0.0562514,11.9649,16.1904,13.8826,8.43182,1105.02,1105.0,564.271,1700.0,563.391,563.391,0.0715582,5,0,0
154,2.4,4.5,567.115,561.289,561.289,567.042,561.246,561.246,566.41,376.357,1.36569,119.878,30.4206,0.0562818,8.07141,12.2949,10.8241,5.35437,1104.64,1104.63,564.173,1700.0,562.864,562.864,0.0679413,5,0,0
155,2.4,4.5,566.795,561.25,561.25,566.719,561.785,561.785,565.763,376.413,1.37522,119.989,30.492,0.0563039,6.78923,11.0143,9.84576,4.36546,1104.33,1104.31,564.137,1700.0,562.339,562.339,0.0645072,5,0,0
156,2.4,4.5,566.725,561.736,561.736,566.67,561.708,561.707,565.636,376.434,1.38473,120.104,30.5662,0.0563364,7.6841,11.9068,10.8865,5.40446,1104.01,1103.99,564.21,1700.0,561.82,561.82,0.0612468,5,0,0
157,2.4,4.5,566.616,561.594,561.594,566.601,561.757,561.757,565.461,376.349,1.39434,120.223,30.6508,0.0563771,6.81647,11.0391,10.3236,4.82961,1103.67,1103.66,564.142,1700.0,561.313,561.313,0.0581511,5,0,0
158,2.4,4.5,566.623,561.752,561.752,566.567,561.732,561.732,565.494,376.241,1.40396,120.344,30.73,0.0564032,6.4105,10.6288,10.3991,4.89974,1103.37,1103.36,564.168,1700.0,560.818,560.818,0.055212,5,0,0
159,2.4,4.5,566.553,561.762,561.762,566.529,561.752,561.752,565.375,376.22,1.41354,120.465,30.8207,0.0564297,6.21446,10.4365,10.6568,5.15409,1103.06,1103.05,564.149,1700.0,560.336,560.336,0.0524214,5,0,0
160,2.4,4.5,566.507,561.655,561.655,566.487,561.709,561.709,565.324,376.236,1.42305,120.586,30.9094,0.0564654,6.14367,10.3693,10.6445,5.13366,1102.77,1102.77,564.09,1700.0,559.868,559.868,0.0497719,5,0,0
161,2.4,4.5,566.458,561.614,561.614,566.41,561.585,561.586,565.253,376.256,1.43249,120.706,31.0023,0.0564518,6.18397,10.4101,10.5729,5.05491,1102.5,1102.5,564.017,1700.0,559.408,559.408,0.0472563,5,0,0
162,2.4,4.5,566.411,561.593,561.593,566.384,561.585,561.585,565.194,376.274,1.44188,120.825,31.1012,0.0564048,6.12221,10.3479,10.616,5.09572,1102.24,1102.24,563.993,1700.0,558.957,558.957,0.0448679,5,0,0
163,2.4,4.5,566.408,561.63,561.63,566.395,561.64,561.64,565.243,376.29,1.4512,120.943,31.2077,0.0563234,6.14462,10.3711,10.8481,5.32376,1101.99,1101.99,564.018,1700.0,558.51,558.51,0.0426002,5,0,0
164,2.4,4.5,566.278,561.504,561.504,566.23,561.486,561.486,565.017,376.303,1.46046,121.061,31.3154,0.056218,6.31762,10.5456,10.8401,5.3131,1101.76,1101.75,563.875,1700.0,558.083,558.083,0.0404471,5,0,0
165,2.4,4.5,566.067,561.328,561.328,566.016,561.306,561.306,564.589,376.312,1.46967,121.177,31.42,0.0561096,6.17097,10.4016,10.9959,5.4616,1101.55,1101.54,563.679,1700.0,557.669,557.669,0.0384029,5,0,0
166,2.4,4.5,565.866,561.111,561.111,565.837,561.092,561.091,564.224,376.317,1.4788,121.293,31.5462,0.0559957,6.79225,11.0247,11.3582,5.81989,1101.38,1101.37,563.476,1700.0,557.249,557.249,0.0364619,5,0,0
167,2.4,4.5,565.797,560.983,560.983,565.785,561.015,561.015,564.151,376.319,1.48788,121.408,31.6719,0.0558813,6.84757,11.0788,10.8936,5.35443,1101.2,1101.19,563.395,1700.0,556.834,556.834,0.0346191,5,0,0
168,2.4,4.5,565.744,560.97,560.97,565.726,560.956,560.956,564.073,376.318,1.4969,121.523,31.8382,0.0557434,6.6696,10.9012,11.1236,5.58837,1101.11,1101.1,563.349,1700.0,556.425,556.425,0.0328695,5,0,0
169,2.4,4.5,565.593,560.791,560.791,565.59,560.802,560.801,563.837,376.313,1.50585,121.636,31.9833,0.0556086,9.18694,13.4467,10.6468,5.11571,1101.02,1101.0,563.194,1700.0,556.015,556.015,0.0312083,5,0,0
170,2.4,4.5,565.562,560.789,560.789,565.534,560.804,560.804,563.828,376.307,1.51476,121.749,32.2573,0.0554605,5.676,9.90418,12.9388,7.37385,1101.12,1101.13,563.172,1700.0,555.63,555.63,0.029631,5,0,0
171,2.4,4.5,565.52,560.741,560.741,565.448,560.65,560.649,563.806,376.297,1.52361,121.861,32.605,0.0553143,6.65797,10.8872,13.4735,7.8932,1101.17,1101.18,563.09,1700.0,555.245,555.245,0.0281335,5,0,0
172,2.4,4.5,565.382,560.567,560.567,565.354,560.599,560.599,563.617,376.285,1.53242,121.974,32.7555,0.0551658,7.13883,11.3723,11.724,6.14923,1101.14,1101.13,562.976,1700.0,554.866,554.866,0.0267116,5,0,0
173,2.4,4.5,565.34,560.61,560.61,565.308,560.535,560.535,563.56,376.27,1.54119,122.086,33.0279,0.0550199,6.79825,11.0288,14.2332,8.63582,1101.13,1101.14,562.948,1700.0,554.494,554.494,0.0253616,5,0,0
174,2.4,4.5,565.263,560.514,560.514,565.228,560.547,560.547,563.471,376.253,1.54993,122.197,33.185,0.0548821,7.40782,11.6528,10.7675,5.20567,1101.13,1101.12,562.888,1700.0,554.129,554.129,0.0240799,5,0,0
175,2.4,4.5,565.111,560.401,560.401,565.13,560.463,560.463,563.24,376.234,1.55862,122.309,33.2508,0.0547438,5.66225,9.88479,10.6596,5.09398,1100.86,1100.86,562.776,1700.0,553.77,553.77,0.0228629,5,0,0
176,2.4,4.5,565.021,560.318,560.318,565.036,560.349,560.349,563.106,376.213,1.56726,122.419,33.2549,0.0546327,5.07573,9.2963,9.84719,4.28866,1100.46,1100.46,562.681,1700.0,553.415,553.415,0.0217074,5,0,0
177,2.4,4.5,564.936,560.222,560.222,564.933,560.275,560.275,563.011,376.189,1.57585,122.529,33.2184,0.0545358,5.15998,9.33796,9.79498,4.23025,1099.98,1099.98,562.591,1700.0,553.066,553.066,0.0206104,5,0,0
178,2.4,4.5,564.924,560.252,560.252,564.901,560.224,560.224,563.042,376.163,1.5844,122.637,33.206,0.0545058,4.93994,9.14488,9.50348,3.94667,1099.49,1099.49,562.575,1700.0,552.724,552.724,0.0195688,5,0,0
179,2.4,4.5,564.873,560.196,560.196,564.851,560.181,560.181,563.024,376.135,1.59282,122.742,33.2089,0.0546338,5.3316,9.55053,10.0354,4.46388,1099.06,1099.05,562.525,1700.0,552.39,552.39,0.0185798,5,0,0
180,2.4,4.5,564.818,560.146,560.146,564.797,560.126,560.126,562.979,376.106,1.60115,122.845,33.2275,0.0548523,5.35496,9.57486,10.374,4.79375,1098.64,1098.63,562.472,1700.0,552.063,552.063,0.0176408,5,0,0
181,2.4,4.5,564.763,560.073,560.073,564.754,560.105,560.105,562.946,376.075,1.60941,122.946,33.2643,0.0551259,5.57773,9.80538,10.435,4.87067,1098.25,1098.25,562.424,1700.0,551.742,551.742,0.0167492,5,0,0
182,2.4,4.5,564.733,560.082,560.082,564.715,560.071,560.071,562.946,376.042,1.6176,123.046,33.3149,0.0553542,6.18707,10.4214,10.3756,4.80161,1097.91,1097.9,562.4,1700.0,551.421,551.421,0.0159028,5,0,0
183,2.4,4.5,564.688,560.05,560.049,564.646,560.027,560.027,562.918,376.009,1.62574,123.145,33.377,0.0554703,5.57183,9.79522,10.9286,5.35097,1097.6,1097.6,562.353,1700.0,551.122,551.122,0.0150991,5,0,0
184,2.4,4.5,564.648,560.022,560.022,564.632,560.015,560.015,562.917,375.973,1.63383,123.243,33.4471,0.0555231,6.04757,10.2838,10.5945,5.01682,1097.29,1097.28,562.329,1700.0,550.813,550.813,0.014336,5,0,0
185,2.4,4.5,564.606,559.982,559.982,564.587,559.987,559.987,562.897,375.937,1.64187,123.341,33.5204,0.0555692,6.03476,10.2809,10.1813,4.60696,1097.0,1097.0,562.29,1700.0,550.526,550.526,0.0136115,5,0,0
186,2.4,4.5,564.553,559.935,559.935,564.531,559.931,559.931,562.857,375.898,1.64987,123.438,33.6029,0.0555827,5.76761,10.0068,10.3613,4.78377,1096.69,1096.69,562.237,1700.0,550.238,550.238,0.0129236,5,0,0
187,2.4,4.5,564.51,559.906,559.906,564.483,559.895,559.895,562.836,375.859,1.65783,123.534,33.697,0.0556048,6.08323,10.32,10.6388,5.05799,1096.4,1096.4,562.199,1700.0,549.948,549.948,0.0122705,5,0,0
188,2.4,4.5,564.46,559.869,559.869,564.453,559.866,559.866,562.812,375.819,1.66577,123.63,33.808,0.05562,6.30985,10.5499,10.6467,5.05851,1096.13,1096.12,562.162,1700.0,549.671,549.671,0.0116504,5,0,0
189,2.4,4.5,564.418,559.83,559.83,564.395,559.819,559.818,562.786,375.779,1.67365,123.725,33.925,0.0556263,6.20179,10.4442,10.9266,5.34632,1095.88,1095.88,562.115,1700.0,549.406,549.406,0.0110616,5,0,0
190,2.4,4.5,564.362,559.788,559.788,564.349,559.791,559.791,562.749,375.737,1.68148,123.819,34.062,0.0556242,5.98514,10.2346,11.1121,5.52214,1095.63,1095.63,562.073,1700.0,549.14,549.14,0.0105026,5,0,0
191,2.4,4.5,564.311,559.739,559.739,564.294,559.749,559.749,562.711,375.693,1.68927,123.912,34.1985,0.0556115,6.48625,10.7205,10.8448,5.25397,1095.39,1095.38,562.023,1700.0,548.879,548.879,0.00997181,5,0,0
192,2.4,4.5,564.255,559.704,559.704,564.241,559.699,559.699,562.666,375.649,1.69701,124.004,34.3443,0.0555637,5.92011,10.152,11.3739,5.7507,1095.13,1095.13,561.975,1700.0,548.623,548.623,0.00946786,5,0,0
193,2.4,4.5,564.207,559.662,559.662,564.193,559.658,559.658,562.636,375.604,1.70472,124.096,34.4872,0.0555973,5.92372,10.1695,10.8733,5.27117,1094.88,1094.88,561.93,1700.0,548.371,548.371,0.00898939,5,0,0
194,2.4,4.5,564.165,559.625,559.625,564.147,559.625,559.625,562.609,375.558,1.7124,124.188,34.6403,0.0556769,6.12227,10.3655,10.6409,5.03457,1094.62,1094.62,561.891,1700.0,548.125,548.125,0.00853509,5,0,0
195,2.4,4.5,564.113,559.586,559.586,564.11,559.597,559.596,562.581,375.511,1.72004,124.279,34.7974,0.0556838,6.14756,10.3884,10.8541,5.24695,1094.38,1094.37,561.851,1700.0,547.884,547.884,0.00810376,5,0,0
196,2.4,4.5,564.068,559.553,559.553,564.05,559.547,559.547,562.552,375.462,1.72765,124.369,34.957,0.0555945,6.81876,11.0559,10.7525,5.14765,1094.14,1094.13,561.805,1700.0,547.647,547.647,0.00769422,5,0,0
197,2.4,4.5,564.019,559.513,559.513,564.001,559.492,559.491,562.512,375.413,1.73523,124.46,35.1208,0.0554648,6.43616,10.6755,11.0764,5.47692,1093.9,1093.89,561.756,1700.0,547.414,547.414,0.00730538,5,0,0
198,2.4,4.5,563.967,559.421,559.421,563.957,559.441,559.441,562.46,375.364,1.74278,124.55,35.2847,0.055273,6.00192,10.2412,10.4445,4.82657,1093.66,1093.65,561.697,1700.0,547.186,547.186,0.00693619,5,0,0
199,2.4,4.5,563.93,559.423,559.423,563.921,559.425,559.425,562.446,375.314,1.75031,124.639,35.4504,0.0550861,6.14474,10.3807,11.193,5.57806,1093.42,1093.42,561.675,1700.0,546.963,546.963,0.00658566,5,0,0
200,2.4,4.5,563.891,559.399,559.399,563.872,559.397,559.397,562.426,375.263,1.7578,124.728,35.6213,0.0549044,6.67257,10.9144,11.1999,5.57387,1093.21,1093.2,561.64,1700.0,546.745,546.745,0.00625284,5,0,0
201,2.4,4.5,563.857,559.372,559.372,563.85,559.38,559.38,562.41,375.212,1.76526,124.817,35.7876,0.0548407,6.6844,10.9266,10.7835,5.1507,1092.98,1092.98,561.615,1700.0,546.53,546.53,0.00593685,5,0,0
202,2.4,4.5,563.798,559.312,559.312,563.782,559.312,559.312,562.341,375.16,1.77269,124.905,35.9466,0.0547294,6.25952,10.502,10.7084,5.07965,1092.75,1092.74,561.551,1700.0,546.32,546.32,0.00563682,5,0,0
203,2.4,4.5,563.737,559.247,559.247,563.726,559.255,559.255,562.273,375.108,1.78009,124.993,36.091,0.0549386,5.76051,9.99861,10.9168,5.28612,1092.47,1092.47,561.491,1700.0,546.113,546.113,0.00535196,5,0,0
204,2.4,4.5,563.69,559.226,559.226,563.684,559.228,559.228,562.237,375.055,1.78746,125.08,36.2316,0.0550165,5.98351,10.226,10.799,5.16963,1092.2,1092.2,561.457,1700.0,545.909,545.909,0.00508149,5,0,0
205,2.4,4.5,563.658,559.195,559.195,563.639,559.176,559.176,562.219,375.002,1.7948,125.167,36.3791,0.0551389,6.4125,10.6575,11.0081,5.37829,1091.95,1091.95,561.417,1700.0,545.71,545.71,0.00482469,5,0,0
206,2.4,4.5,563.611,559.14,559.14,563.602,559.167,559.167,562.186,374.948,1.80212,125.254,36.5311,0.0551184,6.25831,10.5028,11.3836,5.74731,1091.71,1091.71,561.38,1700.0,545.514,545.514,0.00458087,5,0,0
207,2.4,4.5,563.562,559.118,559.117,563.554,559.113,559.113,562.142,374.893,1.80941,125.341,36.6934,0.0550135,6.07967,10.306,11.5833,5.93545,1091.5,1091.5,561.337,1700.0,545.322,545.322,0.00434937,5,0,0
208,2.4,4.5,563.509,559.073,559.073,563.502,559.078,559.078,562.08,374.838,1.81666,125.427,36.8502,0.0548855,6.26138,10.5046,11.1383,5.49846,1091.29,1091.29,561.29,1700.0,545.134,545.134,0.00412957,5,0,0
209,2.4,4.5,563.424,558.991,558.991,563.414,558.995,558.995,561.956,374.783,1.82391,125.514,36.9775,0.0547451,6.03579,10.277,10.8637,5.22231,1091.03,1091.03,561.206,1700.0,544.947,544.947,0.00392088,5,0,0
210,2.4,4.5,563.36,558.918,558.918,563.351,558.932,558.932,561.881,374.727,1.83115,125.601,37.0788,0.0545991,5.83615,10.0692,10.6845,5.04417,1090.71,1090.71,561.14,1700.0,544.764,544.764,0.00372273,5,0,0
211,2.4,4.5,563.313,558.892,558.892,563.305,558.896,558.896,561.836,374.671,1.83836,125.687,37.1807,0.0544515,5.94947,10.1879,10.6397,4.99422,1090.39,1090.38,561.101,1700.0,544.583,544.583,0.0035346,5,0,0
212,2.4,4.5,563.269,558.867,558.867,563.246,558.854,558.854,561.791,374.614,1.84555,125.774,37.2846,0.0543051,6.06488,10.3096,10.1542,4.5017,1090.06,1090.05,561.059,1700.0,544.405,544.405,0.00335598,5,0,0
213,2.4,4.5,563.284,558.844,558.844,563.284,558.866,558.865,561.904,374.558,1.85272,125.859,37.4092,0.054173,5.86539,10.099,10.9423,5.27098,1089.75,1089.75,561.069,1700.0,544.232,544.232,0.00318638,5,0,0
214,2.4,4.5,563.282,558.861,558.861,563.286,558.88,558.88,561.954,374.5,1.85985,125.945,37.5376,0.0540158,6.24556,10.4892,11.2242,5.54464,1089.46,1089.45,561.077,1700.0,544.06,544.06,0.00302535,5,0,0
215,2.4,4.5,563.26,558.857,558.857,563.239,558.818,558.818,561.957,374.445,1.86697,126.03,37.6955,0.0538679,6.42243,10.6683,11.4978,5.804,1089.25,1089.25,561.043,1700.0,543.9,543.9,0.00287246,5,0,0
216,2.4,4.5,563.209,558.821,558.821,563.2,558.821,558.821,561.906,374.388,1.87406,126.115,37.8271,0.0537839,6.19203,10.4362,11.1869,5.49566,1089.0,1089.0,561.013,1700.0,543.738,543.738,0.0027273,5,0,0
217,2.4,4.5,563.136,558.733,558.733,563.119,558.737,558.737,561.792,374.331,1.88111,126.2,37.959,0.053644,6.0189,10.2606,11.0493,5.35354,1088.74,1088.74,560.932,1700.0,543.579,543.579,0.00258948,5,0,0
218,2.4,4.5,563.074,558.676,558.676,563.062,558.674,558.674,561.73,374.274,1.88814,126.284,38.0568,0.0534756,5.88264,10.12,10.7213,5.02954,1088.42,1088.41,560.871,1700.0,543.422,543.422,0.00245861,5,0,0
219,2.4,4.5,563.038,558.652,558.652,563.04,558.668,558.668,561.713,374.216,1.89513,126.365,38.1545,0.0533065,5.95453,10.1993,10.7288,5.03431,1088.09,1088.09,560.849,1700.0,543.267,543.267,0.00233437,5,0,0
220,2.4,4.5,563.018,558.646,558.646,563.003,558.639,558.639,561.711,374.159,1.90202,126.445,38.267,0.053137,5.97278,10.2078,11.0441,5.33873,1087.78,1087.78,560.826,1700.0,543.116,543.116,0.0022164,5,0,0
221,2.4,4.5,562.968,558.597,558.597,562.973,558.602,558.602,561.67,374.101,1.90884,126.522,38.3848,0.0529638,5.97686,10.2216,10.9874,5.28583,1087.49,1087.49,560.785,1700.0,542.967,542.967,0.00210439,5,0,0
222,2.4,4.5,562.926,558.567,558.567,562.914,558.565,558.565,561.623,374.043,1.91561,126.599,38.5038,0.052819,6.18328,10.4269,10.756,5.05014,1087.21,1087.2,560.743,1700.0,542.821,542.821,0.00199804,5,0,0
223,2.4,4.5,562.859,558.486,558.486,562.853,558.483,558.483,561.541,373.986,1.92235,126.675,38.5735,0.0525918,5.23065,9.45374,10.2519,4.5487,1086.79,1086.79,560.67,1700.0,542.677,542.677,0.00189707,5,0,0
224,2.4,4.5,562.813,558.436,558.436,562.809,558.45,558.449,561.491,373.928,1.92904,126.751,38.6301,0.0523934,5.35812,9.58263,10.2937,4.58913,1086.36,1086.36,560.627,1700.0,542.535,542.535,0.0018012,5,0,0
225,2.4,4.5,562.776,558.416,558.416,562.763,558.414,558.413,561.458,373.87,1.93572,126.826,38.7106,0.0521856,5.74316,9.9792,10.5142,4.80751,1085.96,1085.96,560.592,1700.0,542.395,542.395,0.00171018,5,0,0
226,2.4,4.5,562.705,558.355,558.355,562.703,558.363,558.363,561.365,373.812,1.94238,126.901,38.8125,0.0519711,5.61669,9.84639,10.6726,4.96109,1085.59,1085.59,560.531,1700.0,542.257,542.257,0.00162375,5,0,0
227,2.4,4.5,562.658,558.313,558.312,562.664,558.333,558.333,561.327,373.753,1.94902,126.976,38.9234,0.051753,5.96297,10.2072,10.5572,4.80702,1085.24,1085.23,560.492,1700.0,542.121,542.121,0.00154169,5,0,0
228,2.4,4.5,562.632,558.289,558.289,562.63,558.297,558.297,561.322,373.695,1.95564,127.051,39.0567,0.0513633,5.89891,10.1379,10.8166,5.07947,1084.9,1084.9,560.462,1700.0,541.988,541.988,0.00146378,5,0,0
229,2.4,4.5,562.581,558.242,558.242,562.577,558.234,558.234,561.269,373.637,1.96224,127.125,39.1948,0.051325,5.91743,10.1577,10.726,5.00025,1084.57,1084.57,560.409,1700.0,541.856,541.856,0.00138981,5,0,0
230,2.4,4.5,562.532,558.2,558.2,562.528,558.208,558.208,561.214,373.579,1.96883,127.201,39.336,0.0510712,5.93714,10.1799,10.6539,4.93073,1084.24,1084.23,560.367,1700.0,541.726,541.726,0.00131958,5,0,0
231,2.4,4.5,562.478,558.148,558.148,562.47,558.149,558.149,561.155,373.52,1.97549,127.282,39.4765,0.050834,5.90218,10.144,10.5832,4.85933,1083.89,1083.89,560.311,1700.0,541.599,541.599,0.00125289,5,0,0
232,2.4,4.5,562.43,558.106,558.106,562.429,558.116,558.116,561.105,373.462,1.98226,127.365,39.6213,0.0506646,5.81245,10.0508,10.7009,4.97413,1083.54,1083.54,560.27,1700.0,541.473,541.473,0.00118958,5,0,0
233,2.4,4.5,562.368,558.049,558.049,562.371,558.062,558.062,561.03,373.404,1.98905,127.449,39.7683,0.0504008,5.65533,9.88764,10.739,5.00985,1083.18,1083.18,560.212,1700.0,541.349,541.349,0.00112946,5,0,0
234,2.4,4.5,562.306,557.988,557.988,562.318,558.008,558.008,560.956,373.346,1.99583,127.532,39.9283,0.0502199,5.45785,9.68387,10.869,5.13701,1082.82,1082.82,560.155,1700.0,541.226,541.226,0.00107238,5,0,0
235,2.4,4.5,562.251,557.939,557.939,562.23,557.917,557.917,560.887,373.288,2.00259,127.615,40.0986,0.0499457,5.33123,9.55266,10.8327,5.09767,1082.45,1082.45,560.084,1700.0,541.104,541.104,0.00101819,5,0,0
236,2.4,4.5,562.172,557.845,557.845,562.159,557.832,557.832,560.778,373.23,2.00931,127.698,40.2536,0.0497038,5.29825,9.52257,10.5085,4.77571,1082.06,1082.05,560.002,1700.0,540.984,540.984,0.00096673,5,0,0
237,2.4,4.5,562.098,557.782,557.782,562.104,557.799,557.799,560.673,373.17,2.01601,127.78,40.3931,0.0494687,5.19123,9.4137,10.4162,4.68453,1081.61,1081.61,559.945,1700.0,540.862,540.862,0.00091788,5,0,0
238,2.4,4.5,562.102,557.796,557.796,562.114,557.848,557.848,560.737,373.113,2.02269,127.862,40.5574,0.0492692,5.30928,9.53063,11.0561,5.31568,1081.21,1081.21,559.965,1700.0,540.747,540.747,0.00087149,5,0,0
239,2.4,4.5,562.072,557.79,557.79,562.075,557.808,557.808,560.728,373.054,2.02933,127.944,40.7644,0.0490182,5.54383,9.77118,11.1831,5.43947,1080.88,1080.88,559.936,1700.0,540.633,540.633,0.00082745,5,0,0
240,2.4,4.5,561.997,557.72,557.72,561.997,557.73,557.729,560.623,372.996,2.03592,128.024,40.9508,0.0487897,5.52738,9.73774,10.7099,4.96944,1080.53,1080.53,559.861,1700.0,540.519,540.519,0.00078564,5,0,0
241,2.4,4.5,561.932,557.65,557.65,561.931,557.658,557.658,560.54,372.938,2.04249,128.104,41.1083,0.0485331,5.41626,9.63987,10.4603,4.72103,1080.13,1080.12,559.793,1700.0,540.407,540.407,0.00074593,5,0,0
242,2.4,4.5,561.891,557.608,557.608,561.892,557.616,557.616,560.51,372.879,2.04904,128.184,41.2603,0.0482844,5.4667,9.6957,10.5426,4.80161,1079.72,1079.71,559.752,1700.0,540.296,540.296,0.00070824,5,0,0
243,2.4,4.5,561.864,557.587,557.587,561.864,557.596,557.596,560.507,372.821,2.05556,128.263,41.4286,0.0480232,5.63487,9.86941,10.7208,4.97681,1079.33,1079.33,559.728,1700.0,540.187,540.187,0.00067245,5,0,0
